Name,POS_x,College_x,Rnd,Pick,Tm,Year,College_y,POS_y,Height (in),Weight (lbs),Hand Size (in),Arm Length (in),40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,60Yd Shuttle
Divine Deablo,DB,Virginia Tech,3,80,LVR,2021,Virginia Tech,SS,75.25,226.0,9.5,33.0,4.45,19.0,34.0,126.0,4.45,7.01,
Hunter Long,TE,Boston Col.,3,81,MIA,,,,,,,,,,,,,,
Dyami Brown,WR,North Carolina,3,82,WAS,,,,,,,,,,,,,,
Tommy Tremble,TE,Notre Dame,3,83,CAR,,,,,,,,,,,,,,
Chauncey Golston,DL,Iowa,3,84,DAL,2021,Iowa,DE,76.75,269.0,10.875,34.75,4.83,22.0,36.0,119.0,4.59,7.47,
Amari Rodgers,WR,Clemson,3,85,GNB,2021,Clemson,WR,69.5,212.0,9.5,30.375,4.52,19.0,33.0,121.0,4.31,7.07,
Wyatt Davis,OL,Ohio St.,3,86,MIN,2021,Ohio State,OG,75.63,315.0,9.125,33.875,,25.0,,122.0,,,
Kendrick Green,OL,Illinois,3,87,PIT,,,,,,,,,,,,,,
Trey Sermon,RB,Ohio St.,3,88,SFO,2021,Ohio State,RB,72.38,215.0,9.375,33.375,4.61,,37.0,125.0,4.3,6.84,
Nico Collins,WR,Michigan,3,89,HOU,2021,Michigan,WR,76.13,215.0,9.375,34.125,4.45,14.0,37.5,125.0,4.32,6.79,
Patrick Jones,DL,Pittsburgh,3,90,MIN,,,,,,,,,,,,,,
Anthony Schwartz,WR,Auburn,3,91,CLE,,,,,,,,,,,,,,
Monty Rice,LB,Georgia,3,92,TEN,2021,Georgia,ILB,72.38,233.0,8.625,30.75,4.58,,32.0,121.0,4.33,7.34,
Spencer Brown,OL,Northern Iowa,3,93,BUF,2021,Northern Iowa,OT,80.25,311.0,10.375,34.75,4.94,29.0,31.5,117.0,4.4,6.96,
Ben Cleveland,OL,Georgia,3,94,BAL,2021,Georgia,OG,78.25,343.0,9.75,33.75,5.05,30.0,28.0,102.0,4.88,,
Robert Hainsey,OL,Notre Dame,3,95,TAM,2021,Notre Dame,OG,76.5,306.0,9.75,32.125,5.24,32.0,27.5,104.0,4.64,7.53,
Ronnie Perkins,DE,Oklahoma,3,96,NWE,,,,,,,,,,,,,,
Tre McKitty,TE,Georgia,3,97,LAC,2021,Georgia,TE,76.25,246.0,11.0,32.75,,23.0,,118.0,,,
Quinn Meinerz,C,Wisconsin–Whitewater,3,98,DEN,2021,Wisconsin-Whitewater,C,74.88,320.0,10.25,33.375,4.99,,32.0,111.0,4.58,7.54,
Nahshon Wright,DB,Oregon St.,3,99,DAL,,,,,,,,,,,,,,
Elijah Molden,DB,Washington,3,100,TEN,2021,Washington,CB,69.5,192.0,9.5,29.5,,13.0,36.5,125.0,,,
Ifeatu Melifonwu,DB,Syracuse,3,101,DET,,,,,,,,,,,,,,
Ambry Thomas,DB,Michigan,3,102,SFO,2021,Michigan,CB,71.88,191.0,8.625,32.25,4.41,15.0,38.0,122.0,,,
Ernest Jones,LB,South Carolina,3,103,LAR,2021,South Carolina,ILB,73.5,230.0,10.375,33.375,4.72,19.0,38.5,126.0,4.38,7.49,
Brandon Stephens,CB,SMU,3,104,BAL,2021,Southern Methodist (TX),CB,72.13,213.0,9.75,32.0,4.44,19.0,38.0,127.0,4.29,6.99,
Baron Browning,LB,Ohio St.,3,105,DEN,2021,Ohio State,ILB,74.75,245.0,10.0,33.5,4.56,23.0,40.0,130.0,4.22,6.78,
Jay Tufele,DL,USC,4,106,JAX,2021,Southern California,DT,74.13,305.0,9.375,32.5,5.02,30.0,30.0,105.0,4.9,7.81,
Michael Carter,RB,North Carolina,4,107,NYJ,2021,North Carolina,RB,67.88,201.0,8.75,29.125,4.54,16.0,34.0,119.0,3.98,6.83,
Darren Hall,CB,San Diego St.,4,108,ATL,,,,,,,,,,,,,,
Dez Fitzpatrick,WR,Louisville,4,109,TEN,2021,Louisville,WR,73.75,208.0,9.625,32.75,4.49,,35.0,100.0,4.25,7.06,
James Hudson,OL,Cincinnati,4,110,CLE,,,,,,,,,,,,,,
Cameron Sample,DE,Tulane,4,111,CIN,2021,Tulane (LA),DE,74.75,267.0,9.75,33.375,4.83,23.0,37.0,116.0,4.51,7.4,
Amon-Ra St Brown,WR,USC,4,112,DET,2021,Southern California,WR,71.5,197.0,9.125,30.375,4.61,20.0,38.5,127.0,4.26,6.9,
Derrick Barnes,DE,Purdue,4,113,DET,2021,Purdue,ILB,72.38,238.0,9.75,33.375,4.58,29.0,37.0,119.0,4.32,,
Drew Dalman,C,Stanford,4,114,ATL,2021,Stanford,C,75.38,299.0,10.5,32.0,5.05,33.0,33.0,109.0,4.51,7.33,
Jabril Cox,LB,LSU,4,115,DAL,2021,Louisiana State,OLB,75.25,232.0,9.0,32.75,,,,119.0,,,
Elerson Smith,DL,Northern Iowa,4,116,NYG,2021,Northern Iowa,DE,78.25,252.0,10.5,33.25,4.78,26.0,41.5,127.0,4.39,7.11,
Bobby Brown,DL,Texas A&M,4,117,LAR,,,,,,,,,,,,,,
Chris Rumph,DE,Duke,4,118,LAC,,,,,,,,,,,,,,
Kene Nwangwu,RB,Iowa St.,4,119,MIN,,,,,,,,,,,,,,
Rhamondre Stevenson,RB,Oklahoma,4,120,NWE,2021,Oklahoma,RB,71.63,231.0,9.0,30.25,4.64,15.0,31.5,112.0,4.15,7.09,
Jordan Smith,OLB,Ala-Birmingham,4,121,JAX,,,,,,,,,,,,,,
Tyler Shelvin,DT,LSU,4,122,CIN,2021,Louisiana State,DT,74.13,350.0,10.25,33.625,5.41,,28.5,97.0,5.08,8.15,
Zech McPhearson,DB,Texas Tech,4,123,PHI,2021,Texas Tech,CB,70.88,191.0,8.75,30.75,4.5,14.0,40.5,130.0,4.03,6.84,
John Bates,TE,Boise St.,4,124,WAS,2021,Boise State,TE,77.38,250.0,9.625,32.5,4.84,19.0,31.5,120.0,4.35,6.85,
Camryn Bynum,CB,California,4,125,MIN,2021,California,CB,72.25,196.0,9.625,30.75,4.58,,34.0,129.0,4.1,6.99,
Chuba Hubbard,RB,Oklahoma St.,4,126,CAR,2021,Oklahoma State,RB,72.0,210.0,9.0,32.0,4.51,20.0,36.0,120.0,4.3,7.28,
Kylen Granson,TE,SMU,4,127,IND,2021,Southern Methodist (TX),FB,73.5,241.0,9.375,32.625,4.64,16.0,36.5,120.0,4.4,6.93,
Dan Moore,OL,Texas A&M,4,128,PIT,2021,Texas A&M,OT,77.63,311.0,10.25,34.5,5.21,28.0,30.5,110.0,4.73,7.56,
Jaelon Darden,WR,North Texas,4,129,TAM,2021,North Texas,WR,67.63,174.0,8.75,30.625,4.46,11.0,35.5,122.0,4.1,6.67,
Robert Rochell,DB,Central Arkansas,4,130,LAR,2021,Central Arkansas,CB,71.75,193.0,8.75,32.375,4.41,9.0,43.0,133.0,4.08,6.84,
Tylan Wallace,WR,Oklahoma St.,4,131,BAL,2021,Oklahoma State,WR,71.38,194.0,9.75,30.375,4.5,11.0,33.0,112.0,4.25,6.97,
Tommy Togiai,DT,Ohio St.,4,132,CLE,,,,,,,,,,,,,,
Ian Book,QB,Notre Dame,4,133,NOR,2021,Notre Dame,QB,72.0,211.0,9.875,31.25,4.65,,32.5,115.0,4.2,7.0,
Janarius Robinson,DE,Florida St.,4,134,MIN,2021,Florida State,DE,77.38,266.0,10.875,35.25,4.69,25.0,34.0,121.0,4.46,7.31,
Rashad Weaver,DL,Pittsburgh,4,135,TEN,2021,Pittsburgh,DE,76.38,259.0,9.75,33.25,4.88,20.0,32.0,114.0,4.26,6.97,
Marco Wilson,CB,Florida,4,136,ARI,,,,,,,,,,,,,,
Tre Brown,CB,Oklahoma,4,137,SEA,2021,Oklahoma,CB,69.75,185.0,9.5,30.375,4.42,13.0,38.0,123.0,4.27,7.11,
Josh Ball,OL,Marshall,4,138,DAL,2021,Marshall (WV),OT,79.38,308.0,10.0,35.0,5.2,28.0,27.5,106.0,4.7,7.77,
DAnte Smith,T,East Carolina,4,139,CIN,2021,East Carolina (NC),OG,77.38,305.0,10.0,35.25,5.33,24.0,29.0,113.0,4.75,7.9,
Buddy Johnson,LB,Texas A&M,4,140,PIT,2021,Texas A&M,ILB,72.5,229.0,9.875,31.5,4.58,,38.5,128.0,4.07,7.09,
Jacob Harris,WR,Central Florida,4,141,LAR,2021,Central Florida,WR,77.0,219.0,9.5,33.75,4.43,15.0,40.5,133.0,4.31,6.51,
Royce Newman,G,Mississippi,4,142,GNB,2021,Mississippi,OG,77.25,310.0,9.0,33.75,5.15,23.0,28.0,104.0,4.75,7.91,
Tyree Gillespie,S,Missouri,4,143,LVR,2021,Missouri,SS,71.75,207.0,9.625,31.25,4.43,15.0,35.5,108.0,4.39,7.06,
Joshua Kaindoh,DE,Florida St.,4,144,KAN,,,,,,,,,,,,,,
Luke Farrell,TE,Ohio St.,5,145,JAX,2021,Ohio State,TE,77.5,251.0,9.25,33.0,4.82,22.0,36.5,118.0,4.33,7.14,
Jamien Sherwood,DB,Auburn,5,146,NYJ,2021,Auburn,SS,73.75,216.0,10.0,34.0,4.76,15.0,36.0,123.0,4.36,7.15,
Brevin Jordan,TE,Miami (FL),5,147,HOU,2021,Miami (FL),TE,74.63,247.0,9.75,32.875,4.68,17.0,34.0,116.0,4.5,7.57,
TaQuon Graham,DL,Texas,5,148,ATL,2021,Texas,DT,75.13,292.0,10.625,35.0,4.89,32.0,32.5,113.0,4.68,7.31,
Evan McPherson,K,Florida,5,149,CIN,,,,,,,,,,,,,,
Kenneth Gainwell,RB,Memphis,5,150,PHI,2021,Memphis,RB,68.38,201.0,9.875,30.625,4.47,21.0,35.0,121.0,4.46,7.26,
Larry Borom,OL,Missouri,5,151,CHI,2021,Missouri,OG,76.88,322.0,10.375,33.125,5.15,21.0,31.0,103.0,,8.04,
Caden Sterns,DB,Texas,5,152,DEN,2021,Texas,FS,71.88,202.0,9.5,32.125,4.41,14.0,42.0,128.0,4.13,6.96,
Tony Fields,LB,West Virginia,5,153,CLE,2021,West Virginia,ILB,72.25,222.0,9.0,31.25,4.64,17.0,34.0,114.0,4.48,7.15,
Michael Carter 2,S,Duke,5,154,NYJ,2021,Duke,FS,69.63,184.0,9.5,29.125,4.36,13.0,35.5,117.0,4.44,6.9,
Jaylon Moore,T,Western Michigan,5,155,SFO,2021,Western Michigan,OT,76.13,311.0,11.0,33.375,5.27,27.0,30.5,106.0,4.63,7.77,
Isaiahh Loudermilk,DE,Wisconsin,5,156,PIT,2021,Wisconsin,DE,78.38,274.0,10.0,32.625,5.08,21.0,28.5,112.0,4.55,7.52,
Ihmir Smith-Marsette,WR,Iowa,5,157,MIN,2021,Iowa,WR,72.75,181.0,9.75,30.75,4.5,10.0,37.0,124.0,4.23,7.06,
Daviyon Nixon,DT,Iowa,5,158,CAR,,,,,,,,,,,,,,
Brenden Jaimes,OL,Nebraska,5,159,LAC,2021,Nebraska,OT,77.0,298.0,10.0,32.625,,25.0,30.5,112.0,4.5,7.46,
Shaun Wade,CB,Ohio St.,5,160,BAL,2021,Ohio State,CB,72.63,196.0,9.25,33.5,,,,122.0,,,
Tommy Doyle,OL,Miami (OH),5,161,BUF,2021,Miami (OH),OT,80.0,320.0,10.375,35.125,5.12,24.0,33.5,111.0,4.57,7.42,
Noah Gray,TE,Duke,5,162,KAN,2021,Duke,TE,75.0,240.0,9.375,31.625,4.62,15.0,35.0,115.0,4.45,6.9,
Darrick Forrest,S,Cincinnati,5,163,WAS,2021,Cincinnati,SS,71.5,206.0,9.75,32.0,4.43,21.0,39.0,132.0,4.22,6.91,
Jamar Johnson,DB,Indiana,5,164,DEN,,,,,,,,,,,,,,
Shawn Davis,DB,Florida,5,165,IND,2021,Florida,SS,70.63,202.0,9.5,31.875,,17.0,39.5,128.0,,,
Keith Taylor,DB,Washington,5,166,CAR,2021,Washington,CB,74.25,187.0,9.5,31.125,4.54,12.0,33.5,127.0,4.27,6.85,
Nate Hobbs,CB,Illinois,5,167,LVR,2021,Illinois,CB,71.38,196.0,9.5,31.5,4.48,17.0,40.5,135.0,4.17,6.85,
Zach Davidson,TE,Central Missouri St.,5,168,MIN,2021,Central Missouri,TE,78.63,245.0,9.5,32.0,4.64,17.0,37.5,117.0,4.26,6.95,
Richard LeCounte,DB,Georgia,5,169,CLE,2021,Georgia,SS,61.5,196.0,9.0,31.625,4.79,,32.5,128.0,4.49,7.44,
Garret Wallow,LB,TCU,5,170,HOU,2021,Texas Christian,OLB,73.63,220.0,9.5,30.875,4.65,22.0,32.5,122.0,4.12,6.87,
Daelin Hayes,DL,Notre Dame,5,171,BAL,2021,Notre Dame,DE,75.5,253.0,9.375,32.875,4.75,26.0,32.5,119.0,4.3,7.21,
Deommodore Lenoir,CB,Oregon,5,172,SFO,2021,Oregon,CB,70.25,199.0,9.75,30.625,4.45,15.0,34.5,121.0,4.34,7.02,
Tedarrell Slaton,DL,Florida,5,173,GNB,2021,Florida,DT,76.0,330.0,9.125,32.625,5.09,27.0,29.0,109.0,4.84,7.91,
Earnest Brown,DE,Northwestern,5,174,LAR,2021,Northwestern,DE,76.5,270.0,9.75,34.5,5.01,25.0,31.0,115.0,4.5,7.19,
Jason Pinnock,CB,Pittsburgh,5,175,NYJ,2021,Pittsburgh,CB,72.5,204.0,9.125,32.375,4.49,15.0,39.5,128.0,4.1,6.9,
KJ Britt,LB,Auburn,5,176,TAM,2021,Auburn,ILB,72.5,235.0,9.375,31.0,4.76,24.0,32.5,118.0,4.4,7.38,
Cameron McGrone,LB,Michigan,5,177,NWE,,,,,,,,,,,,,,
Shemar Jean-Charles,DB,Appalachian St.,5,178,GNB,2021,Appalachian State (NC),CB,70.38,184.0,8.75,30.875,4.52,19.0,35.0,124.0,4.33,7.15,
Simi Fehoko,WR,Stanford,5,179,DAL,,,,,,,,,,,,,,
Talanoa Hufanga,S,USC,5,180,SFO,2021,Southern California,SS,72.38,199.0,9.875,32.0,4.64,12.0,35.5,128.0,4.39,6.96,
Cornell Powell,WR,Clemson,5,181,KAN,2021,Clemson,WR,72.25,204.0,10.0,32.75,4.53,16.0,36.5,128.0,4.21,7.03,
Adetokunbo Ogundeji,DL,Notre Dame,5,182,ATL,2021,Notre Dame,DE,76.5,260.0,9.625,35.25,4.8,22.0,32.0,120.0,4.65,7.19,
Avery Williams,CB,Boise St.,5,183,ATL,2021,Boise State,CB,68.38,187.0,9.0,28.75,4.43,19.0,33.5,121.0,4.0,6.88,
Ben Mason,FB,Michigan,5,184,BAL,2021,Michigan,FB,74.75,246.0,9.375,32.625,4.77,29.0,37.5,117.0,4.44,6.89,
Nick Niemann,LB,Iowa,6,185,LAC,2021,Iowa,OLB,75.0,234.0,9.125,32.625,4.51,19.0,33.5,121.0,4.23,6.67,
Hamsah Nasirildeen,DB,Florida St.,6,186,NYJ,2021,Florida State,SS,75.25,215.0,10.0,34.25,,17.0,32.0,106.0,4.27,7.05,
Frank Darby,WR,Arizona St.,6,187,ATL,2021,Arizona State,WR,72.0,201.0,9.625,31.375,4.61,19.0,34.5,117.0,4.23,7.15,
Joshuah Bledsoe,S,Missouri,6,188,NWE,2021,Missouri,FS,71.38,204.0,9.625,30.75,,,,103.0,,,
Marlon Tuipulotu,DL,USC,6,189,PHI,,,,,,,,,,,,,,
Trey Hill,OL,Georgia,6,190,CIN,2021,Georgia,C,75.5,319.0,9.375,33.625,5.46,17.0,,118.0,4.95,8.29,
Tarron Jackson,DE,Coastal Carolina,6,191,PHI,2021,Coastal Carolina (SC),DE,74.13,254.0,10.125,33.25,4.71,25.0,29.5,118.0,4.46,7.44,
Quinton Bohanna,DT,Kentucky,6,192,DAL,2021,Kentucky,DT,76.0,327.0,10.875,34.0,5.48,,29.0,99.0,5.15,8.21,
Deonte Brown,OL,Alabama,6,193,CAR,2021,Alabama,OG,75.25,344.0,9.125,32.375,5.57,,27.0,96.0,5.18,8.33,
Elijah Mitchell,RB,Louisiana,6,194,SFO,2021,Louisiana-Lafayette,RB,70.25,201.0,9.75,31.0,4.35,17.0,37.5,128.0,4.2,6.94,
Roy Lopez,DL,Arizona,6,195,HOU,2021,Arizona,DT,73.63,304.0,9.875,32.0,5.19,36.0,31.0,105.0,4.51,7.39,
Gary Brightwell,RB,Arizona,6,196,NYG,2021,Arizona,RB,70.75,218.0,9.375,31.0,4.62,17.0,34.5,118.0,4.48,7.51,
William Sherman,OL,Colorado,6,197,NWE,,,,,,,,,,,,,,
Larry Rountree,RB,Missouri,6,198,LAC,2021,Missouri,RB,70.63,211.0,9.125,30.75,4.7,18.0,30.0,108.0,4.47,6.96,
Jaylen Twyman,DL,Pittsburgh,6,199,MIN,2021,Pittsburgh,DT,73.75,301.0,10.0,32.125,5.4,40.0,32.5,104.0,,8.0,
Brandin Echols,CB,Kentucky,6,200,NYJ,2021,Kentucky,CB,70.13,179.0,9.125,30.25,4.36,13.0,42.5,136.0,4.12,6.84,
Rodarius Williams,CB,Oklahoma St.,6,201,NYG,2021,Oklahoma State,CB,71.75,189.0,9.25,31.5,4.53,14.0,36.5,123.0,4.18,6.95,
Chris Evans,RB,Michigan,6,202,CIN,2021,Michigan,RB,71.0,211.0,10.0,32.5,4.52,20.0,40.5,127.0,4.14,6.85,
Marquez Stevenson,WR,Houston,6,203,BUF,2021,Houston,WR,70.13,180.0,8.625,31.5,4.48,,33.0,122.0,4.21,6.86,
Shi Smith,WR,South Carolina,6,204,CAR,2021,South Carolina,WR,69.5,186.0,9.75,31.875,4.46,,36.0,123.0,4.22,6.79,
Racey McMath,WR,LSU,6,205,TEN,2021,Louisiana State,WR,74.5,211.0,8.875,32.0,4.39,,34.0,125.0,4.4,7.37,
Landon Young,T,Kentucky,6,206,NOR,2021,Kentucky,OT,78.13,310.0,10.125,33.75,5.18,34.0,30.5,108.0,4.89,7.7,
Jonathan Marshall,DL,Arkansas,6,207,NYJ,,,,,,,,,,,,,,
Stone Forsythe,OL,Florida,6,208,SEA,2021,Florida,OT,80.0,307.0,10.0,34.375,5.13,25.0,27.5,103.0,4.63,7.47,
Jalen Camp,WR,Georgia Tech,6,209,JAX,2021,Georgia Tech,WR,73.88,226.0,9.625,33.75,4.48,29.0,39.5,125.0,4.14,7.0,
Victor Dimukeje,DE,Duke,6,210,ARI,2021,Duke,DE,73.5,262.0,9.5,33.125,4.83,28.0,34.5,115.0,4.38,7.2,
Demetric Felton,RB,UCLA,6,211,CLE,2021,UCLA,RB,68.63,189.0,9.375,31.375,4.59,10.0,31.5,114.0,4.5,7.31,
Damar Hamlin,DB,Pittsburgh,6,212,BUF,2021,Pittsburgh,FS,72.88,200.0,9.125,32.25,4.6,18.0,35.0,118.0,4.4,6.93,
Rachad Wildgoose,CB,Wisconsin,6,213,BUF,2021,Wisconsin,CB,71.25,197.0,9.375,31.125,4.53,11.0,36.0,120.0,4.18,7.09,
Cole Van Lanen,OL,Wisconsin,6,214,GNB,2021,Wisconsin,OT,76.25,305.0,9.75,33.375,5.11,22.0,30.0,107.0,4.64,7.34,
Brady Breeze,S,Oregon,6,215,TEN,2021,Oregon,SS,71.75,197.0,9.5,30.5,4.55,20.0,38.0,120.0,4.23,7.03,
Quincy Roche,DL,Miami (FL),6,216,PIT,2021,Miami (FL),OLB,74.63,245.0,9.25,32.25,4.69,23.0,32.5,119.0,4.5,7.2,
Khalil Herbert,RB,Virginia Tech,6,217,CHI,2021,Virginia Tech,RB,68.88,210.0,8.625,31.25,4.5,22.0,33.0,115.0,4.34,6.9,
Sam Ehlinger,QB,Texas,6,218,IND,2021,Texas,QB,73.13,220.0,9.75,30.375,4.84,,36.5,114.0,4.44,7.15,
Seth Williams,WR,Auburn,6,219,DEN,2021,Auburn,WR,75.0,211.0,9.875,33.5,4.49,12.0,37.0,124.0,4.43,7.2,
Isaiah McDuffie,LB,Boston Col.,6,220,GNB,,,,,,,,,,,,,,
Dazz Newsome,WR,North Carolina,6,221,CHI,2021,North Carolina,WR,70.13,190.0,9.0,29.875,4.59,12.0,34.0,121.0,4.39,7.39,
Thomas Fletcher,LS,Alabama,6,222,CAR,2021,Alabama,LS,72.75,236.0,9.625,31.5,4.93,13.0,33.5,109.0,4.58,7.65,
Tay Gowan,DB,Central Florida,6,223,ARI,2021,Central Florida,CB,72.88,186.0,8.5,31.125,4.49,13.0,35.5,118.0,4.27,6.86,
JaCoby Stevens,S,LSU,6,224,PHI,2021,Louisiana State,OLB,73.13,212.0,9.25,31.75,4.62,,42.0,130.0,,,
Camaron Cheeseman,LS,Michigan,6,225,WAS,2021,Michigan,LS,76.25,239.0,9.375,32.0,5.09,17.0,33.0,110.0,4.58,7.57,
Trey Smith,OL,Tennessee,6,226,KAN,2021,Tennessee,OG,77.5,321.0,10.0,33.75,5.11,32.0,31.0,112.0,4.82,7.43,
Israel Mukuamu,DB,South Carolina,6,227,DAL,2021,South Carolina,CB,76.13,212.0,9.375,34.0,,13.0,36.5,119.0,,,
Thomas Graham,CB,Oregon,6,228,CHI,2021,Oregon,CB,70.38,192.0,8.875,31.0,4.49,13.0,34.5,121.0,4.19,7.08,
Mike Strachan,WR,Charleston (WV),7,229,IND,2021,Charleston (WV),WR,77.38,226.0,10.0,34.25,4.54,20.0,35.0,127.0,4.36,6.96,
Jimmy Morrissey,OL,Pittsburgh,7,230,LVR,2021,Pittsburgh,C,75.25,303.0,10.0,32.75,5.31,26.0,31.0,105.0,4.47,7.39,
Larnel Coleman,T,Massachusetts,7,231,MIA,2021,Massachusetts,OT,78.25,307.0,10.375,36.25,5.17,24.0,31.0,113.0,4.69,7.69,
Phil Hoskins,DT,Kentucky,7,232,CAR,,,,,,,,,,,,,,
Jake Funk,RB,Maryland,7,233,LAR,2021,Maryland,RB,70.25,204.0,9.0,30.25,4.49,22.0,38.0,122.0,4.12,6.71,
Patrick Johnson,DE,Tulane,7,234,PHI,2021,Tulane (LA),OLB,74.0,240.0,10.0,32.0,4.66,16.0,35.0,119.0,4.45,6.96,
Wyatt Hubert,DE,Kansas St.,7,235,CIN,,,,,,,,,,,,,,
Jack Anderson,OL,Texas Tech,7,236,BUF,2021,Texas Tech,OG,76.63,314.0,10.0,31.875,5.27,27.0,29.5,105.0,4.83,7.88,
Kary Vincent,CB,LSU,7,237,DEN,2021,Louisiana State,CB,69.75,185.0,8.875,30.25,4.39,8.0,35.5,117.0,,,
Matt Farniok,G,Nebraska,7,238,DAL,2021,Nebraska,OG,77.25,311.0,9.625,33.25,5.2,28.0,33.0,105.0,4.47,7.19,
Jonathon Cooper,DE,Ohio St.,7,239,DEN,2021,Ohio State,DE,74.63,253.0,9.625,32.125,4.71,28.0,33.0,108.0,4.31,7.02,
William Bradley-King,OLB,Baylor,7,240,WAS,2021,Baylor,DE,75.5,252.0,10.25,33.5,4.79,,34.5,119.0,4.29,7.1,
Mark Webb,DB,Georgia,7,241,LAC,2021,Georgia,CB,73.5,207.0,10.125,32.625,4.61,,36.5,136.0,4.52,7.3,
Tre Nixon,WR,Central Florida,7,242,NWE,2021,Central Florida,WR,72.13,187.0,9.125,31.75,4.44,18.0,35.5,125.0,4.25,6.81,
James Wiggins,S,Cincinnati,7,243,ARI,2021,Cincinnati,FS,71.25,209.0,9.75,29.0,4.42,22.0,38.0,127.0,,,
Gerrid Doaks,RB,Cincinnati,7,244,MIA,2021,Cincinnati,RB,71.38,228.0,9.75,31.0,4.58,19.0,39.5,120.0,4.28,7.21,
Tre Norwood,DB,Oklahoma,7,245,PIT,,,,,,,,,,,,,,
Shaka Toney,DE,Penn St.,7,246,WAS,2021,Penn State,DE,74.5,242.0,9.5,33.0,4.53,24.0,39.0,128.0,4.29,7.0,
Michal Menet,OL,Penn St.,7,247,ARI,2021,Penn State,C,76.13,301.0,10.0,31.5,,26.0,,126.0,,,
Will Fries,OL,Penn St.,7,248,IND,2021,Penn State,OT,78.38,309.0,10.25,32.875,5.38,24.0,31.0,115.0,4.51,7.75,
Ben Skowronek,WR,Notre Dame,7,249,LAR,,,,,,,,,,,,,,
Khyiris Tonga,DL,BYU,7,250,CHI,2021,Brigham Young,DT,74.13,325.0,9.625,31.0,5.1,35.0,28.0,105.0,4.73,7.83,
Chris Wilcox,DB,BYU,7,251,TAM,2021,Brigham Young,CB,73.63,198.0,9.875,31.625,4.39,,37.5,126.0,4.3,7.19,
Chris Garrett,DE,Concordia-St.Paul (MN),7,252,LAR,2021,,OLB,75.5,241.0,9.625,33.125,4.88,11.0,30.0,108.0,4.31,7.15,
Marquiss Spencer,DE,Mississippi St.,7,253,DEN,2021,Mississippi State,DT,75.63,301.0,9.5,33.125,4.87,12.0,31.5,111.0,4.51,7.28,
Pressley Harvin,P,Georgia Tech,7,254,PIT,2021,Georgia Tech,P,71.13,263.0,9.375,32.125,,14.0,,111.0,,,
Kawaan Baker,WR,South Alabama,7,255,NOR,2021,South Alabama,WR,72.5,210.0,10.75,32.375,4.45,21.0,39.5,129.0,4.41,7.42,
Kylin Hill,RB,Mississippi St.,7,256,GNB,2021,Mississippi State,RB,70.5,214.0,9.625,30.5,4.57,22.0,36.0,122.0,4.35,7.2,
Jermar Jefferson,RB,Oregon St.,7,257,DET,,,,,,,,,,,,,,
Dax Milne,WR,BYU,7,258,WAS,,,,,,,,,,,,,,
Grant Stuard,LB,Houston,7,259,TAM,2021,Houston,OLB,71.63,225.0,9.375,30.25,,28.0,,117.0,,,
Travon Walker,DE,Georgia,1,1,JAX,2022,Georgia,DE,77.0,272.0,10.75,35.5,4.51,,35.5,123.0,4.32,,
Aidan Hutchinson,DE,Michigan,1,2,DET,2022,Michigan,DE,78.63,260.0,10.25,32.13,4.74,,36.0,117.0,4.15,,
Derek Stingley,CB,LSU,1,3,HOU,2022,Louisiana State,CB,72.25,190.0,9.63,30.63,,,,,,,
Sauce Gardner,CB,Cincinnati,1,4,NYJ,2022,Cincinnati,CB,74.75,190.0,9.63,33.5,4.41,,,,,,
Kayvon Thibodeaux,DE,Oregon,1,5,NYG,2022,Oregon,DE,76.0,254.0,9.75,33.13,4.58,27.0,,,,,
Ikem Ekwonu,T,North Carolina St.,1,6,CAR,2022,North Carolina State,OT,76.0,310.0,10.25,34.0,4.93,,29.0,108.0,4.73,,
Evan Neal,OL,Alabama,1,7,NYG,2022,Alabama,OT,79.5,337.0,10.13,34.0,,,,,,,
Drake London,WR,USC,1,8,ATL,2022,Southern California,WR,75.88,219.0,9.38,33.0,,,,,,,
Charles Cross,OL,Mississippi St.,1,9,SEA,2022,Mississippi State,OT,76.75,307.0,10.75,34.5,4.95,,26.0,112.0,4.61,,
Garrett Wilson,WR,Ohio St.,1,10,NYJ,2022,Ohio State,WR,71.75,183.0,9.88,32.0,4.38,,36.0,123.0,4.36,,
Chris Olave,WR,Ohio St.,1,11,NOR,2022,Ohio State,WR,72.38,187.0,9.5,31.13,4.39,,32.0,124.0,,,
Jameson Williams,WR,Alabama,1,12,DET,2022,Alabama,WR,73.5,179.0,9.25,32.13,,,,,,,
Jordan Davis,DT,Georgia,1,13,PHI,2022,Georgia,DT,78.38,341.0,10.75,34.0,4.78,,32.0,123.0,,,
Kyle Hamilton,S,Notre Dame,1,14,BAL,2022,Notre Dame,FS,76.13,220.0,9.13,33.0,4.59,,38.0,131.0,4.32,,
Kenyon Green,OL,Texas A&M,1,15,HOU,2022,Texas A&M,OG,75.88,323.0,10.38,34.13,5.24,20.0,26.0,102.0,5.12,,
Jahan Dotson,WR,Penn St.,1,16,WAS,2022,Penn State,WR,70.63,178.0,9.5,30.75,4.43,,36.0,121.0,,,
Zion Johnson,G,Boston Col.,1,17,LAC,2022,Boston College,OG,74.63,312.0,10.63,34.0,5.18,32.0,32.0,112.0,4.46,,
